Medical:ID(Medical-ID),value,:LABEL
sR24,9～15g。,Medical_String
sR25,1.用于肺热咳嗽、咯痰黄稠及肺痈等症。  瓜蒌甘寒清润，有清肺化痰功效，故可用于痰热咳嗽、咯痰稠厚、咳吐不利及肺痈等症，常与知母、浙贝母、生苡仁、冬瓜子等配伍同用。  2.用于胸痹胁痛及乳痈肿痛等症。  瓜蒌能清上焦的积热，又可化浊痰的胶结，故能通胸膈的痹塞，而治胸痹胁痛，在应用时常与薤白配伍。此外，本品还可用于乳痈初起、肿痛而未成脓者，与蒲公英、乳香等合用，有消肿散结的功效。  3.用于肠燥便秘。  瓜蒌仁质润多油，善涤痰垢而导积滞，医学教育|网搜集整理有滑肠通便的功效，可用于肠燥便秘等症，常与火麻仁、郁李仁等配伍应用。,Medical_String
R114,生大黄,中药材
sR26,凡表证未罢，血虚气弱，脾胃虚寒，无实热、积滞、瘀结，以及胎前、产后，均应慎服。①《本草经集庄》：黄芩为之使。②《药性论》：忌冷水。恶干漆。③《本草经疏》：凡血闭由于血枯，而不由于热积；寒热由于阴虚，而不由于瘀血；症瘕由于脾胃虚弱，而不由于积滞停留；便秘由于血少肠燥，而不由于热结不通；心腹胀满由于脾虚中气不运，而不由于饮食停滞；女子少腹痛由于厥阴血虚，而不由于经阻老血瘀结；吐、衄血由于阴虚火起于下，炎烁乎上，血热妄行，溢出上窍，而不由于血分实热；偏坠由于肾虚，湿邪乘虚客之而成，而不由于湿热实邪所犯；乳痈肿毒由于盱家气逆，郁郁不舒，以致营气不从，逆于肉里，乃生痈肿，而不由于膏粱之变，足生大疔，血分积热所发，法咸忌之，以其损伤胃气故耳。④《本草汇言》：凡病在气分，及胃寒血虚，并妊娠产后，及久病年高之人，并勿轻用大黄。⑤《本经逢原》：肾虚动气及阴疽色白不起等证，不可妄用。,Medical_String
sR27,3～15g；用于泻下不宜久煎。外用适量，研末敷于患处。,Medical_String
sR28,①用于血小板减少症及止血用酒洗大黄10克，甘油5毫升，苯甲醇2毫升，制成注射液100毫升。每次2毫升，肌肉注射。对血小板减少症每日1次，手术后止血用每日2次。亦有用生大黄9钱，石灰1两，文火炒拌，直至石灰呈灰粉红色时取出，加入明矾（每100克石灰加入明矾0.6克）共研细粉。将此粉16克加水至100毫升，振荡后沉淀过滤。用时取棉球浸药水压迫出血处。经应用于500余人次外伤出血，证明止血效果良好，未见不良反应及副作用。此外，对晚期血吸虫病食道静脉破裂出血患者，用大黄炭1.6克，白芍炭1.6克，加葡萄糖粉（或细白糖）30克共研细末，小量分次干吞（于1天内吞完）。治疗10例，均达到止血效果。一般平均在7～8天能起床活动.服用该药后可见恶心消失、胃部舒适、大便逐渐恢复正常，并无迅速腹水蓄积后遗症出现。 ②治疗口腔炎、口唇溃疡及毛囊炎等用生大黄3～8钱，煎取150～500毫升（每剂最多使用2天），供漱口、湿热敷及洗涤用，每天4～6次。治疗前先清洗局部，除净分泌物。本法对于一般金黄色葡萄球菌感染的口腔炎、口唇溃疡、皮肤毛囊炎及头部疖肿等炎性疾患均有效，局部培养金黄色葡萄球菌的转阴日数亦比较迅速。 ③治疗烫伤先取陈石灰10斤除净杂质，过筛，投入锅内用文火炒松，再投人大黄片5斤，共同拌炒，俟石灰炒至带桃红色、大黄炒至灰黑色时，即出锅筛去石灰；将大黄摊开冷却后研成细粉备用。用时先以生理盐水清洗创面，而后撒布大黄粉。如有水泡应刺破；拨开表皮，排净泡液后再撒药粉。如仅见局部红肿，则可用麻油或桐油将大黄粉调成糊状涂患处。换药时如发现伤处溃烂，应拭去脓液、脓痴后再撒药粉。在夏季可行暴露疗法。共治疗415例，均获显著效果，且疗程短，无副作用，愈后无疤痕。 ④治疗臁疮（下肢溃疡）用生大黄5～7钱，研成极细粉末；另取甘草捶碎，去净纤维，取细粉约为大黄的1／5量，共研极细。先用温开水洗净疮面，揩干后均匀撤布药粉，再用千层（又名千张或百页，为纯黄豆制成品，以薄而韧者为良）覆盖包好。如有渗液外流，可听其自然，第2天再洗。每日换药1次。轻者换药3～6次，重者8～9次，即可新生肉芽。此时不可再洗，药粉可少用或不用，但千层必需每日一换。当结痂牢固时会发生痒感，不可揭去痂盖，隔5～7日或7日以上，痴盖自然脱落。治疗12例均愈，其中1例病程达13年，经用药粉6日，贴千层20余日，便结痴而愈。 ⑤治疗小儿蛔虫性肠梗阻用大黄粉蜜合剂（生大黄粉5钱，炒至微黄的米粉3钱，蜂蜜2两，加适量温开水调匀），每小时服1次，每次约1汤匙，全剂分12次服完；至排出蛔虫为止。经治6例均排出蛔虫，症状解除而愈。排虫最多者达60余条。排虫后均无持续腹泻现象。 ⑥治疗肠胀气用大黄1两研成细末，加适量醋调成糊状，敷于两侧涌泉穴上，每次二小时，必要时可敷2～3次。临床观察6例，一般敷药后一小时即出现肠腔蠕动感和肛门排气现象，自觉腹胀减轻，有肠鸣音。,Medical_String
R115,生炙,中药材
R116,桃仁,中药材
sR29,孕妇及便溏者慎用。,Medical_String
sR30,5～10g。,Medical_String
sR31,1.用于症瘕结块，肺痈肠痈，跌仆伤痛，经闭痛经，产后瘀痛等症。  本品活血祛瘀作用亦较广泛，对上述瘀血阻滞病症，甚为常用。治肺痈可配芦根、薏苡仁同用；治肠痈，可配大黄、丹皮同用；治症瘕结块医|学教育网整理，可配大黄、庶虫等同用；治跌仆伤痛，可配柴胡、穿山甲同用；治经闭痛经，可配红花、当归等同用；治产后瘀痛，可配当归、炮姜等同用。  2.用于肠燥便秘。  桃仁有润燥滑肠的作用，用于大便秘结，可配火麻仁、柏子仁、当归、杏仁等。,Medical_String
R117,葶苈子,中药材
sR32,肺虚喘咳，脾肾阳虚水肿禁服。,Medical_String
sR33,内服：煎汤，6-12g；若入丸、散时酌减。,Medical_String
sR34,1.生用  　　(1)胸水：常与大黄、芒硝、杏仁、甘遂等同用，治结胸证胸胁积水，项亦强者，有泻热逐水之功，如大陷胸丸(《伤寒》)。亦可与陈大戟、陈甘遂、薤白、三七等同用，能利水逐饮，用于渗出性胸膜炎，有中等量到大量胸腔积液者，如胸渗丸(《实用专病专方临床大全》)。  　　(2)水肿：《删补名医方论》苏葶定喘丸，治饮停上焦，喘满不得卧，面身水肿，小便不利，本品与苏子、大枣肉同用，有降气平喘，利水消肿的作用。亦可与郁李仁、白术、牵牛子(生、熟各半)：桑白皮、泽泻等配伍，用于湿热中阻，水肿胀满或蛊胀，有分利湿热，泻水消肿的作用，如葶苈丸(《济生方》)。  　　2.制用  　　(1)痰饮喘咳：本品与大枣合用，能泻肺行水，下气平喘，用于痰涎壅盛，咳嗽胸满或面目浮肿，如葶苈大枣泻肺汤(《金匮》)。若于上方中加麻黄、杏仁或者加党参、桑白皮，均可增强其平喘消肿的作用。  　　(2)肺痈：可与桔梗、薏苡仁、贝母、金银花、甘草等同用，治肺痈咳唾脓血，有清热解毒作用，如葶苈薏苡泻肺汤(《张氏医通》)，方中葶苈子宜炒用。亦可用葶苈大枣泻肺汤治肺痈初起，尚未成脓，喘咳不能卧者，有泻肺平喘作用。  　　(3)肠间水饮或腹水：《金匮要略》己椒苈黄丸，与防己、椒目、大黄同用，治水饮停聚，水走肠间，辘辘有声，腹满便秘，小便不利，有泻下水饮，利尿通便的作用;亦可用本方治肝硬化腹水，肺心病水肿及肾炎水肿属实证者，有行水消肿作用。,Medical_String
R118,麻黄,中药材
sR35,体虚自汗、盗汗、虚喘及阴虚阳亢者禁服。麻黄发寒力较强，故表虚自汗和阴虚盗汗，喘咳肾不纳气的虚喘者均应慎用麻黄。而且，麻黄兴奋中枢神经，多汗、失眠者慎用麻黄。,Medical_String
sR36,2～10g。,Medical_String
sR37,1.用于感冒风寒及麻疹透发不畅，风疹身痒等症。  麻黄性温辛散，能发汗散寒而解表，又可散风透疹。用治外感风寒所引起的发热恶寒、无汗等症，常与桂枝相须为用，有发汗解表的作用。如治麻疹透发不畅，兼有咳嗽气急症状时，可在辛凉透疹药中酌加麻黄，因肺主皮毛，本品既能宣肺，又能发散，可收透疹、平喘的效果。至于用治风疹身痒，可与薄荷、蝉衣等药配伍应用。  2.用于咳嗽、气喘。  麻黄能宣畅肺气而止咳平喘，故临床往往用治外邪侵袭、肺气不畅所致的喉痒咳嗽、咯痰不爽或咳嗽紧迫、胸闷、气喘等症。如寒邪咳喘，多配杏仁、甘草同用；外有寒邪，内有痰饮，常配细辛、干姜、五味子、半夏等同用；至于肺热咳喘，常配石膏、杏仁、甘草等同用。  3.用于风水水肿等症。  麻黄既能发汗，又能利尿，故适用于水肿而伴有表症者，常与白术、生姜等同用。,Medical_String
R119,疫毒闭肺方剂,方剂
R120,呼吸困难,症状
R121,动辄气喘或需要辅助通气,症状
R122,伴神昏,症状
R123,烦躁,症状
R124,汗出肢冷,症状
R125,舌质紫暗,症状
R126,苔厚腻或燥,症状
R127,脉浮大无根,症状
R128,内闭外脱方剂,方剂
R129,肺脾气虚方剂,方剂
R130,人参,中药材
sR38,临床报道： 1. 治疗哮喘　移山参9～10g，蛤蚧1对（去头），水煎服，每日1剂，连服1～2天，待症状控制后改研粉，每日6g，分服。治疗哮喘重症16例，临床控制9 例，显效3例，好转3例，无效1例。〔中西医结合杂志　1983；（1）：8〕 　　2. 治疗急性呼吸功能不全　红参25g，麦冬 15g，二味分别单煎当茶饮。并随证加用中药煎服。治疗烧伤面积在80％以上，呼吸功能不全的患者6 例， 有4例急性呼吸功能不全、症状体征消失，全身及烧伤创面状况改善。经对照观察，疗效优于对照组。〔中西医结合杂志　1982；（4）：224〕 　　3. 治疗心律失常　切新开河参原药为0.5～1mm 半透明饮片，每日早、晚置1片于口中缓慢含化，维持阶段日含1片，10天为1疗程。治疗25例，其中房 颤8例，显效6例，有效2例；病窦综合征6例，显效3例，有效3例；室早9例，显效4例，有效3例，无效2例；房早2例，有效2例。〔浙江中医杂志　1990； 25 （2）：81〕 　　4. 治疗老年人病窦综合征　红人参1.5～3.0g，每日1次或分2次放口中逐渐含化咽下，20～30 天为1疗程，一般用药1～2疗程。治疗48例，其中有发作 性晕厥者6例均有效；心率小于55 次/分钟者36例，17例恢复正常；快慢综合征16例，14例有效；发作性房颤16例，有效9例；持续性房颤10例，均无效；阵 发性室上速11例，均有效；Ⅱ度房室传导阻滞8例，4例有效；Ⅰ度房室阻滞5 例均显效；Ⅱ度窦房阻滞3例，2例有效。〔中华老年医学杂志　1990； 9 （1）：49〕 5. 治疗慢性肝病　人参、琥珀末、三七，按 2:1:2 的比例配伍，共研细末，每次3g，日服3次。治疗33例，显效9例；好转13例；无效11例。〔江苏中医　 1990； 11（6）：8〕 　　6. 治疗脱肛　 a. 人参芦头20枚，文火焙干研末，分20包，早晚空腹米饭调服1包，小儿酌减，10天为1疗程。治疗26例，疗效甚佳。〔中成药研究　1983；（1）：48〕 　　b. 人参芦1个研末，开水冲服，每日1次，连服20天，治疗Ⅰ期脱肛50例，全部治愈。〔四川中医　1985； 3（1）：33〕 　　7. 治疗宫颈糜烂　人参干膏粉、蛤蚧粉、黄连素、乳香、没药、儿茶、冰片、铅丹按5:2:0.2:0.2:0.2:0.3: 0.1:2的比例，分别研细过筛，取各药混 匀，装入胶囊，每粒重0.5g。先用 1:1000 新洁尔灭冲洗阴道，然后将药放入阴道后穹窿部，每次2粒，隔日1次，4次为1疗程。严禁口服。治疗311例，治 愈率为93.6%，总有效率为98.7%。〔中医杂志　1983；（11）：39〕 方剂选用： 1. 治疗营卫气虚，脏腑怯弱，心腹胀满，全不思食，肠鸣泄泻，呕哕吐逆：人参（去芦）、白术、茯苓（去皮）、甘草（炙）各等分。上为细末，每服二 钱，水一盏，煎至七分，通口服，不拘时，入盐少许，白汤点亦得。常服温和脾胃，进益饮食，辟寒邪瘴雾气。（《太平惠民和剂局方》四君子汤） 　　2. 治疗胃虚冷，中脘气满，不能传化，善饥不能食：人参末二钱，生附子末半钱，生姜一分（切碎）。上三味和匀，用水七合，煎至二合，以鸡子一 枚取清，打转，空心顿服。（《圣济总录》温胃煮散） 　　3. 治疗肺虚久咳：人参末二两，鹿角胶（炙，研）一两。每服三钱，用薄荷、豉汤一盏，葱少许，入铫子煎一、二沸，倾入盏内，遇咳时，温呷三、 五口。（《食疗本草》） 　　4. 治疗阳虚气喘，自汗盗汗，气短头晕：人参五钱，熟附子一两。分为四帖，每帖以生姜十片，流水二盏，煎一盏，食远温服。（《济生方》） 　　5. 治疗心气虚损，怔忡而自汗者：猪腰子一只，用水两碗，煮至一盏半，将腰子细切，入人参半两，当归（上去芦、下去细者，取中段）半两。并 切，同煎至八分，吃腰子，以汁送下。有吃不尽腰子，同上二味药滓，焙干，为细末，山药糊丸如梧桐子大，每服三、五十丸。（《百一选方》） 　　6. 治疗心气不定，五脏不足，恍惚振悸，差错谬忘，梦寐惊魇，恐怖不宁，喜怒无时，朝差暮剧，暮差朝剧，或发狂眩：远志（去苗及心）、菖蒲各 二两，人参、白茯苓（去皮）各三两。上为细末，炼蜜丸如梧桐子大，朱砂为衣。每服七丸，加至二十丸，温米饮下，食后临卧日三服。（《太平惠民和剂 局方》定志丸） 　　7. 治疗消渴引饮：人参为末，鸡子清调服一钱，日三、四服。（《本草纲目》） 　　8. 治疗消渴引饮无度：人参、瓜蒌根各等分。生为末，炼蜜为丸，梧桐子大，每服三十丸，麦冬汤送下。（《仁斋直指方》玉壶丸） 　　9. 治疗胸痹心中痞气，气结在胸，胸满，胁下逆抢心：人参、甘草、干姜、白术各三两。上四味，以水八升，煮取三升，温服一升，日三服。（《金 匮要略》人参汤） 　　10. 治疗妊娠，酸心吐清水，腹痛不能饮食：人参（去芦）、干姜（炮）各等分。上为末，用生地黄汁，丸如梧子大。每服五十丸，米汤下，食前服。 （《太平惠民和剂局方》小地黄丸） 配伍效用： 人参配伍白术 人参补脾益气；白术健脾燥湿。二者相须为用，有补气健脾燥湿之功效，用于治疗脾虚失运之食少纳呆、大便溏泻等症。 　　人参配伍当归 人参甘温，补气、固脱；当归甘温，补血、活血。二者伍用，气血双补，共奏补气固脱、养血活血之功效，用于治疗因出血而气脱之自 汗频频、气短脉微；气血两虚之头晕心悸、气短乏力、失眠健忘以及气虚血淤之胸痛胸闷、心悸、口唇紫暗等症。 　　人参配伍附子 人参甘温大补元气以固脱；附子辛热回阳而救逆。二者相使为用，有大补元气、回阳固脱之功效，用于治疗重病、久病、失血等所引起 元气大亏、阳气暴脱而表现出气急喘促、四肢厥逆、汗出黏冷、呼吸微弱、脉细微欲绝等症。 　　人参配伍诃子 人参益肺补脾、大补元气；诃子敛肺下气、涩肠固脱。二者合用，共奏补肺敛肺止咳、健脾固脱止泻之功效，用于治疗肺虚久咳久嗽； 脾虚久泻久痢以及气虚下陷脱肛等。 　　人参配伍胡桃肉 人参甘温补益肺气；胡桃肉温涩入肾，既能润肺，又能纳肾气以平喘。二药伍用，有温补肺肾、纳气定喘之功效，用于治疗肺肾虚寒 之咳嗽气喘。 　　人参配伍黄芪 人参善补五脏之气，补气兼能养阴；黄芪善走肌表，补气兼能扶阳。二者相须为用，有补中气、升脾阳之功效，用于治疗中阳不足、气 虚下陷之倦怠乏力、食少便溏、久泄久痢、脱肛、子宫脱垂、胃下垂等症。 　　人参配伍麦冬 人参益气生津；麦冬养阴生津。二者伍用，共奏益气生津之功效，用于治疗热病后期、气阴耗损之神疲气短、口干口渴等症。 　　人参配伍生石膏 人参益气生津；生石膏清热止渴。二者合用，有清热益气、扶正祛邪之功效，用于治疗热病气阴两伤之身热口渴、气短乏力、汗出、 脉大无力者。 　　人参配伍熟地 人参峻补元气，熟地补血填精。二者相伍，人参得熟地，则助气、化气；熟地得人参，则生血、行血。二药相辅相成，共奏补气养血之 功效，用于治疗气血两虚之头晕、心慌、气短、乏力、失眠、健忘、月经过多、闭经等症。,Medical_String
R131,黑顺片,中药材
sR39,孕妇慎用，不宜与半夏、瓜蒌、瓜萎子、瓜蒌皮、天花粉、川贝母、浙贝母、平贝母、伊贝母、湖北贝母、白蔹、白及同用。,Medical_String
sR40,3～15g，先煎，久煎。,Medical_String
sR41,1.用于厥逆亡阳、脉微欲绝等症。  附子辛烈而热，主要用于冷汗自出、四肢厥逆、脉微弱，或因大汗、大吐、大逆的功效，常配合人参、干姜、炙甘草等品同用。如果冷汗淋漓、亡阳厥逆者，用附子、人参外，须再加龙骨、牡蛎等固涩敛汗药；如果大出血后引手足厥冷、汗出脉微，可以用参、附、龙、牡配合麦冬、五味子等同用，以回阳救阴。  2.用于肾阳不足、畏寒肢冷，脾阳不振、腹痛、便溏等症。  附子功能峻补元阳，益火之源，凡肾阳不足、命火衰微、畏寒肢冷、阳萎、尿频之症，皆可应用，多配伍肉桂、熟地、菟丝子、山萸肉等同用；如脾阳不振、脘腹冷痛、大便溏泄之症，又可用附子配合益气温脾的的党参、白朮、干姜、炙甘草等药同用。  3.用于风寒湿痹、周身骨节疼痛等症。  附子药性温热，能祛除寒湿，因此对风湿痹痛属于寒气偏胜者，有良好的散寒止痛作用，常与桂枝等品合用。,Medical_String
R132,山茱萸,中药材
sR42,凡命门火炽，强阳不痿，素有湿热，小便淋涩者忌服。,Medical_String
sR43,内服：煎汤，1.5～3钱；或入丸、散。,Medical_String
sR44,1. 用于肝肾不足，头晕目眩，耳鸣，腰酸。与熟地、枸杞子、菟丝子、杜仲等配伍。  2. 用于遗精，遗尿，小便频数，及虚汗不止。对肾阳不足引起的遗精、尿频均可应用，常配合熟地、菟丝子、沙苑蒺藜、补骨脂等同用；对于虚汗不止，本品又有敛汗作用，可与龙骨、牡蛎等同用。,Medical_String
R133,气短,症状
R134,纳差呕恶,症状
R135,痞满,症状
R136,大便无力,症状
R137,便溏不爽,症状
R138,舌淡胖,症状
R139,法半夏,中药材
sR45,不宜与乌头类药材同用。,Medical_String
sR46,9～30g。,Medical_String
sR47,1.用于痰多咳嗽。  半夏性燥而功能化痰，其所化之痰，医学教育|网搜集整理以脾不化湿，聚而成痰者为主，为治湿痰的要药，适用于痰湿壅滞、咳嗽气逆等症，常与陈皮、茯苓等配伍；治痰多咳嗽，又常与贝母配伍应用。因其性温，故又可用治寒痰，宜与白芥子、生姜等同用；因其化痰力佳，故亦可治热痰与风痰，治热痰可与瓜蒌、黄芩等配伍；致风痰，宜与天南星等同用。  2.用于胸脘痞闷，胸痹，结胸等症。  半夏功能辛散温通、化痰、燥湿，故可用于痰内阻、胸脘痞闷病症，可配陈皮、茯苓等同用；如寒热互结，有可配黄芩、黄连、干姜等同用，可收辛开苦降、散结除痞的功效（如半夏泻心汤）。此外，又常用于胸痹疼痛，配瓜蒌、薤白等同用；治结胸症可与瓜蒌、黄连等同用。  3.用于瘿瘤瘰历、疮疡肿痛、梅核气等症。  半夏又能化痰散结，可用以治疗痰湿结聚所致的瘿瘤、瘰历痰核、阴疽肿痛，或痰气互结的梅核气等病症。用治瘿瘤瘰历痰核，可与海藻、黄独、贝母等配用。痈疽未溃者可用生半夏配生南星等同研，调醋外敷，有散结消肿的功效。用治梅核气，可配厚朴、紫苏等同用。  4.用于胃气上逆、恶心呕吐。  半夏有良好的降逆止呕功效，可用于多种呕吐症候，在使用时应根据不同的症状而予以不同的配伍。如治胃寒呕吐，可配合生姜或藿香、丁香等品；治胃热呕吐可配合黄连、竹茹等药；治妊娠呕吐，可配合灶心土等品；治胃虚呕吐，可配人参、白蜜同用。,Medical_String
R140,党参,中药材
sR48,有实邪者忌服。不宜与藜芦同用。,Medical_String
sR49,9～30g。,Medical_String
sR50,①八珍汤（《瑞竹堂经验方》）治气血两虚证。面色苍白或萎黄，头晕目眩，四肢倦怠，气短懒言，心悸怔仲，饮食减少，舌淡苔薄白，脉细弱或虚大无力。当归30g，川芎30g，熟地黄30g，白芍药30g，党参30g，甘草30g，茯苓30g，白术30g。每服3钱，通口服。方中党参与熟地相配，甘温益气补血，为君药。 ②.十全大补汤（《传信适用方》）治气血两虚证。面色萎黄，倦怠食少，头晕目眩，神疲气短，心悸怔忪，自汗盗汗，四肢不温，舌淡，脉细弱，以及妇女崩漏，月经不调，疮疡不敛等。党参6g，白术9g，白茯苓9g，白芍药9g，黄芪12g，川芎6g，干熟地黄12g，当归9g，甘草3g，生姜3片，大枣2个。每服3钱，去渣温服，不拘时候。方中党参甘温益气补血，为君药。 [4],Medical_String
R141,炙黄芪,中药材
